2910 9
2911 5
2912 12
2913 6
2914 5
2915 10
2916 6
2917 6
2918 6
2919 2
2920 7
2921 7
2922 1
2923 9
2924 9
2925 3
2926 8
2927 8
2928 6
2929 4
2930 5
2931 4
2932 5
2933 7
2934 11
2935 4
2936 6
2937 7
2938 4
2939 3
2940 5
2941 3
2942 5
2943 8
2944 10
2945 8
2946 9
2947 8
2948 8
2949 6
2950 2
2951 9
2952 3
2953 3
2954 5
2955 2
2956 5
2957 2
2958 5
2959 3
2960 3
2961 3
2962 8
2963 9
2964 12
2965 9
2966 5
2967 7
2968 4
2969 5
2970 6
2971 6
2972 4
2973 8
2974 13
2975 8
2976 10
2977 8
2978 8
2979 3
2980 8
2981 4
2982 5
2983 6
2984 6
2985 5
2986 7
2987 8
2988 4
2989 5
2990 4
2991 12
2992 5
2993 4
2994 4
2995 4
2996 5
2997 6
2998 8
2999 6
3000 4
3001 6
3002 10
3003 6
3004 5
3005 4
3006 7
3007 4
3008 4
3009 5
3010 8
3011 12
3012 11
3013 7
3014 5
3015 9
3016 5
3017 9
3018 5
3019 4
3020 3
3021 5
3022 6
3023 4
3024 8
3025 11
3026 6
3027 4
3028 5
3029 11
3030 6
3031 5
3032 2
3033 10
3034 7
3035 5
3036 4
3037 4
3038 11
3039 6
3040 3
3041 10
3042 4
3043 6
3044 6
3045 5
3046 5
3047 8
3048 2
3049 5
3050 3
3051 3
3052 4
3053 6
3054 6
3055 5
3056 8
3057 7
3058 8
3059 7
3060 5
3061 3
3062 2
3063 5
3064 4
3065 5
3066 4
3067 6
3068 7
3069 4
3070 4
3071 6
3072 3
3073 3
3074 3
3075 3
3076 6
3077 7
3078 6
3079 5
3080 4
3081 6
3082 6
3083 5
3084 4
3085 3
3086 6
3087 5
3088 1
3089 5
3090 11
3091 7
3092 3
3093 5
3094 7
3096 4
3097 5
3098 5
3099 6
3100 7
3101 8
3102 7
3103 5
3104 6
3105 5
3106 9
3107 6
3108 5
3109 4
3110 4
3111 7
3112 6
3113 3
3114 7
3115 6
3116 9
3117 6
3118 7
3119 5
3120 3
3121 7
3122 6
3123 9
3124 11
3125 6
3126 7
3127 10
3128 4
3129 5
3130 6
3131 6
3132 5
3133 5
3134 5
3135 5
3136 3
3137 2
3138 3
3139 3
3140 6
3141 8
3142 14
3143 10
3144 8
3145 6
3146 7
3147 6
3148 4
3149 7
3150 4
3151 9
3152 5
3153 4
3154 9
3155 5
3156 4
3157 5
3158 8
3159 5
3160 6
3161 1
3162 6
3163 2
3164 10
3165 5
3166 2
3167 3
3168 3
3169 10
3170 6
3171 6
3172 7
3173 6
3174 5
3175 5
3176 5
3177 6
3179 7
3180 4
3181 5
3182 10
3183 7
3184 11
3185 5
3186 3
3187 3
3188 10
3189 7
3190 11
3191 3
3192 8
3193 5
3194 6
3195 6
3196 5
3197 3
3198 2
3199 9
3200 3
3201 6
3202 6
3203 6
3204 9
3205 5
3206 3
3207 6
3208 5
3209 8
3210 5
3211 4
3212 3
3213 8
3214 6
3215 4
3216 11
3218 5
3219 9
3220 7
3221 7
3222 6
3223 5
3224 4
3225 4
3226 7
3227 5
3228 5
3229 6
3230 11
3231 7
3232 6
3233 7
3234 4
3235 4
3236 4
3237 8
3238 6
3239 3
3240 9
3241 8
3242 8
3243 8
3244 8
3245 8
3246 4
3247 3
3248 14
3249 6
3250 6
3251 7
3252 4
3253 9
3254 7
3255 7
3256 10
3257 10
3258 4
3259 8
3260 5
3261 4
3262 7
3263 9
3264 5
3265 3
3266 2
3267 2
3268 9
3269 8
3270 4
3271 6
3272 5
3273 8
3274 2
3275 7
3276 9
3277 1
3278 5
3279 7
3280 7
3281 2
3282 8
3283 4
3284 5
3285 4
3286 5
3287 9
3288 4
3289 8
3290 2
3291 4
3292 7
3293 8
3294 3
3295 14
3296 7
3297 5
3298 2
3299 5
3300 3
3301 9
3302 2
3303 7
3304 7
3305 4
3306 3
3307 3
3308 8
3309 8
3310 2
3311 6
3312 5
3313 6
3314 8
3315 8
3316 8
3317 10
3318 6
3319 5
3320 6
3321 9
3322 4
3323 3
3325 4
3326 5
3327 6
3328 2
3329 3
3330 9
3331 11
3332 7
3333 4
3334 3
3335 6
3336 6
3337 4
3338 4
3339 5
3340 2
3341 2
3342 9
3343 2
3344 5
3345 7
3346 4
3347 3
3348 5
3349 8
3351 4
3352 5
3353 3
3354 4
3355 2
3356 4
3357 7
3358 8
3359 3
3360 5
3361 6
3362 12
3363 4
3364 5
3365 4
3366 5
3367 4
3368 8
3369 5
3370 5
3371 6
3372 8
3373 5
3374 6
3375 9
3376 5
3377 1
3378 4
3379 7
3380 4
3381 4
3382 2
3383 6
3384 5
3385 3
3386 7
3387 7
3388 5
3389 8
3390 5
3391 8
3392 5
3393 7
3394 6
3395 1
3396 3
3397 4
3398 6
3399 3
3400 6
3401 7
3402 6
3403 4
3404 6
3405 2
3406 3
3407 7
3408 4
3409 6
3410 2
3411 2
3412 3
3413 7
3414 6
3415 5
3416 8
3417 7
3418 6
3419 3
3420 4
3421 5
3422 5
3423 2
3424 7
3425 3
3426 4
3427 2
3428 5
3429 3
3430 4
3431 5
3432 2
3433 5
3434 2
3435 8
3436 4
3437 2
3438 3
3439 6
3440 9
3441 4
3442 1
3443 7
3444 2
3445 7
3446 8
3447 9
3448 7
3449 1
3450 4
3451 5
3452 1
3453 1
3454 6
3455 8
3456 4
3457 6
3458 2
3459 5
3460 3
3461 8
3462 4
3463 1
3464 4
3465 6
3466 1
3467 4
3469 1
3470 6
3471 4
3472 4
3473 3
3474 4
3475 7
3476 4
3477 5
3478 5
3479 4
3480 3
3481 6
3482 4
3483 3
3484 7
3485 4
3486 4
3487 4
3488 5
3489 4
3490 4
3491 5
3492 10
3493 8
3494 11
3495 5
3496 6
3497 5
3498 4
3499 3
3500 2
3501 6
3502 8
3503 7
3504 7
3505 7
3506 6
3507 9
3508 2
3509 5
3510 5
3511 11
3512 9
3513 2
3514 4
3515 3
3516 7
3517 8
3518 8
3519 5
3520 4
3521 4
3522 3
3523 5
3524 6
3525 5
3526 6
3527 6
3528 8
3529 3
3530 7
3531 11
3532 4
3533 8
3534 4
3535 6
3536 5
3537 6
3538 6
3539 4
3540 6
3541 9
3542 9
3543 4
3544 7
3545 5
3546 6
3547 2
3548 4
3549 4
3550 9
3551 1
3552 3
3553 2
3554 2
3555 5
3556 4
3557 2
3558 4
3559 3
3560 5
3561 3
3562 8
3563 2
3564 5
3565 4
3566 8
3567 2
3568 2
3569 2
3570 4
3571 4
3572 3
3573 12
3574 4
3575 2
3576 7
3577 7
3578 3
3579 2
3580 4
3581 4
3582 2
3583 5
3584 2
3585 2
3586 6
3587 6
3588 9
3589 5
3590 4
3591 6
3592 3
3593 2
3594 4
3595 3
3596 7
3597 3
3598 2
3599 6
3600 4
3601 2
3602 2
3603 5
3604 3
3605 4
3606 7
3607 4
3608 4
3609 2
3610 9
3611 9
3612 2
3613 4
3614 3
3615 6
3616 3
3617 4
3618 4
3619 4
3620 6
3621 3
3622 4
3623 2
3624 8
3625 3
3626 3
3627 5
3628 9
3629 3
3630 3
3631 1
3632 5
3633 5
3634 2
3635 3
3636 5
3637 3
3638 3
3639 3
3640 8
3641 7
3642 11
3643 4
3644 1
3645 5
3646 4
3647 2
3648 5
3649 8
3650 8
3651 7
3652 4
3653 7
3654 4
3655 5
3656 2
3657 4
3658 1
3659 1
3660 1
3661 3
3662 5
3663 10
3664 4
3665 4
3666 5
3667 2
3668 4
3669 4
3670 8
3671 9
3672 2
3674 1
3675 2
3676 2
3677 2
3678 7
3679 1
3680 3
3681 7
3682 4
3683 7
3684 4
3685 5
3686 6
3687 5
3688 6
3689 1
3690 7
3691 3
3692 8
3693 4
3694 5
3695 5
3696 4
3697 2
3698 4
3699 4
3700 2
3701 2
3702 5
3703 2
3704 4
3705 4
3706 6
3707 7
3708 7
3709 2
3710 2
3711 7
3712 2
3713 6
3714 1
3715 1
3716 9
3717 3
3718 3
3719 8
3720 4
3721 1
3722 5
3723 6
3724 3
3725 3
3726 2
3727 10
3728 3
3729 7
3730 3
3731 6
3732 5
3733 6
3734 2
3735 8
3736 5
3737 5
3738 1
3739 4
3740 2
3741 3
3742 3
3743 1
3744 3
3745 3
3746 2
3747 4
3748 4
3749 1
3750 5
3751 6
3752 4
3753 9
3754 5
3755 6
3756 8
3757 5
3758 3
3759 6
3760 6
3761 2
3762 3
3763 2
3764 5
3765 2
3766 8
3767 5
3768 3
3769 4
3770 2
3771 4
3772 2
3773 4
3774 3
3776 2
3777 2
3778 3
3779 3
3780 3
3781 2
3782 4
3783 5
3784 5
3785 4
3786 2
3787 5
3788 5
3789 5
3790 5
3791 4
3792 1
3793 3
3794 1
3795 2
3796 3
3797 4
3798 2
3799 5
3800 4
3802 2
3803 4
3804 5
3805 5
3806 2
3807 5
3808 6
3809 6
3810 1
3811 3
3812 2
3813 3
3814 1
3815 4
3816 2
3817 2
3818 3
3819 7
3820 4
3821 2
3822 3
3823 2
3824 2
3825 3
3826 1
3827 6
3828 5
3829 2
3830 4
3831 3
3832 1
3833 4
3834 4
3835 4
3836 2
3837 3
3838 3
3840 2
3841 4
3842 2
3843 3
3844 3
3845 1
3846 4
3847 3
3848 4
3849 1
3850 1
3851 2
3852 1
3853 2
3854 2
3856 3
3857 1
3858 4
3859 3
3860 3
3861 5
3863 8
3864 1
3865 1
3866 2
3867 3
3868 5
3869 1
3872 3
3873 1
3874 2
3875 3
3876 1
3877 2
3878 3
3879 3
3880 3
3881 2
3882 2
3883 3
3884 1
3885 2
3886 1
3887 3
3888 2
3890 1
3891 1
3892 4
3893 2
3894 2
3895 2
3896 4
3897 2
3898 2
3899 2
3900 1
3901 5
3902 2
3904 2
3905 1
3906 1
3907 2
3909 3
3910 4
3911 2
3912 3
3913 1
3915 2
3916 2
3917 6
3918 2
3919 1
3920 4
3921 2
3922 1
3924 4
3925 2
3926 4
3927 2
3928 3
3929 2
3930 5
3932 1
3933 2
3934 1
3935 4
3936 2
3937 4
3938 4
3939 1
3940 1
3941 5
3942 2
3943 3
3944 3
3945 3
3946 3
3947 1
3948 1
3949 5
3950 1
3951 2
3953 2
3954 3
3955 2
3956 3
3957 2
3958 4
3960 3
3964 2
3965 4
3966 2
3967 1
3968 4
3969 1
3970 2
3971 1
3972 1
3973 2
3974 4
3975 1
3976 2
3978 4
3979 1
3980 2
3981 2
3983 1
3984 4
3985 4
3986 3
3987 2
3988 7
3989 4
3990 6
3991 4
3992 2
3993 4
3994 3
3995 4
3996 3
3997 7
3998 4
3999 3
4000 2
4001 5
4002 2
4003 2
4004 2
4005 1
4006 2
4007 2
4008 2
4009 4
4010 2
4011 2
4012 2
4013 2
4014 1
4015 3
4016 2
4017 2
4018 1
4019 2
4020 1
4021 3
4022 1
4023 3
4024 2
4025 5
4026 1
4027 2
4028 3
4029 3
4030 3
4031 4
4033 1
4034 5
4036 1
4037 3
4038 2
4039 5
4041 2
4042 4
4043 4
4044 1
4045 1
4046 2
4047 1
4048 3
4049 5
4050 2
4051 3
4052 2
4053 4
4054 1
4055 4
4056 4
4057 2
4058 2
4059 1
4060 1
4061 3
4062 3
4063 4
4064 2
4065 3
4066 1
4067 6
4068 2
4069 4
4071 5
4072 6
4073 1
4074 2
4075 7
4076 1
4079 3
4080 3
4081 2
4082 6
4083 5
4084 2
4085 6
4086 2
4087 4
4088 3
4089 5
4090 4
4091 1
4092 1
4093 4
4094 4
4095 3
4096 4
4097 3
4098 5
4099 3
4100 2
4101 3
4102 2
4103 4
4104 2
4105 2
4106 4
4107 3
4108 3
4109 5
4110 3
4111 6
4112 3
4113 2
4114 5
4115 7
4116 9
4117 3
4118 6
4119 5
4120 4
4121 3
4122 3
4123 4
4124 6
4125 5
4126 5
4127 1
4128 2
4129 5
4130 1
4131 2
4132 4
4133 4
4134 3
4135 4
4136 4
4137 5
4138 3
4139 2
4140 3
4141 3
4142 2
4143 2
4144 2
4145 7
4146 2
4147 1
4148 1
4149 1
4150 6
4153 4
4154 4
4155 2
4156 2
4157 1
4158 3
4159 2
4160 2
4161 3
4162 1
4163 1
4164 1
4165 7
4166 5
4167 3
4168 4
4170 3
4171 1
4172 1
4173 4
4174 2
4175 5
4177 5
4178 2
4179 2
4180 3
4181 4
4182 3
4183 3
4184 5
4185 3
4186 5
4187 2
4188 2
4189 5
4190 4
4191 2
4192 6
4193 2
4194 3
4195 5
4196 1
4197 1
4198 1
4199 5
4200 2
4201 4
4202 1
4203 5
4204 3
4205 2
4206 7
4207 5
4209 3
4210 2
4211 5
4212 6
4213 3
4214 3
4215 6
4216 2
4217 4
4218 5
4219 8
4220 4
4221 4
4222 2
4223 4
4224 2
4225 3
4226 5
4227 5
4228 7
4229 3
4230 2
4231 8
4232 3
4233 3
4234 3
4235 4
4236 1
4237 5
4238 8
4239 3
4240 3
4241 2
4242 2
4243 1
4244 2
4245 1
4246 1
4247 3
4248 2
4249 4
4250 3
4251 2
4252 4
4253 8
4254 3
4255 6
4256 2
4257 2
4259 1
4260 3
4261 5
4262 5
4264 5
4265 4
4266 2
4267 3
4268 3
4269 3
4270 5
4271 3
4272 4
4273 2
4274 2
4275 3
4276 2
4277 3
4278 3
4279 2
4280 4
4281 4
4282 2
4283 2
4284 4
4285 4
4286 3
4287 2
4288 5
4289 2
4290 2
4291 3
4292 2
4293 2
4294 1
4295 3
4296 1
4297 2
4298 3
4299 3
4300 1
4301 2
4302 4
4303 6
4304 2
4305 3
4306 1
4307 2
4308 5
4309 5
4310 3
4311 1
4312 4
4313 4
4314 2
4315 5
4316 4
4317 4
4318 4
4319 2
4320 4
4321 3
4322 2
4323 7
4324 2
4325 7
4326 6
4327 2
4328 6
4329 4
4330 2
4331 5
4332 4
4333 3
4334 3
4335 4
4336 2
4337 6
4338 4
4339 4
4340 2
4341 2
4342 9
4343 5
4344 4
4345 6
4346 1
4347 2
4348 2
4349 6
4350 3
4351 3
4352 3
4353 5
4354 7
4355 4
4356 3
4357 3
4358 1
4359 2
4360 8
4361 8
4363 2
4364 4
4365 2
4366 3
4367 3
4368 1
4369 3
4370 4
4371 1
4372 3
4373 2
4374 5
4375 2
4376 6
4377 5
4378 6
4379 1
4380 2
4381 2
4382 3
4383 2
4384 3
4385 2
4386 3
4387 2
4388 4
4389 1
4390 3
4391 1
4392 1
4393 2
4394 6
4395 2
4397 1
4398 4
4399 5
4400 3
4401 4
4402 1
4403 5
4404 4
4405 5
4406 2
4407 2
4408 1
4409 4
4410 2
4411 1
4412 1
4413 3
4414 3
4415 3
4416 4
4417 7
4418 6
4419 4
4420 2
4421 3
4422 3
4423 7
4424 3
4425 2
4426 5
4427 5
4428 1
4430 3
4431 2
4432 5
4433 1
4434 4
4435 6
4436 2
4437 1
4438 3
4439 3
4440 2
4441 1
4442 1
4443 3
4444 3
4445 3
4446 2
4447 2
4448 3
4449 6
4450 4
4451 3
4452 2
4453 3
4454 2
4455 4
4458 4
4459 1
4460 3
4461 2
4462 2
4463 1
4465 4
4466 1
4467 1
4468 4
4469 1
4470 1
4471 1
4472 3
4473 2
4475 3
4476 3
4477 3
4478 3
4479 2
4480 2
4481 3
4482 4
4483 1
4484 2
4486 2
4487 5
4488 2
4489 3
4490 4
4491 4
4492 1
4493 4
4494 2
4495 3
4496 4
4497 1
4498 6
4499 3
4500 3
4501 2
4502 3
4503 2
4504 3
4505 3
4506 2
4507 3
4508 4
4509 2
4511 4
4512 3
4513 4
4514 1
4516 2
4517 3
4518 3
4519 9
4520 4
4522 1
4523 4
4524 1
4525 3
4526 3
4527 3
4528 5
4529 5
4530 2
4531 3
4532 3
4533 3
4534 4
4536 4
4537 3
4538 1
4539 7
4540 1
4541 1
4542 4
4543 1
4544 5
4545 1
4546 2
4547 1
4548 3
4549 3
4550 3
4551 2
4552 2
4553 6
4554 3
4555 8
4556 4
4557 1
4558 3
4559 3
4560 5
4561 4
4562 2
4563 2
4564 4
4565 3
4566 3
4567 9
4568 5
4569 4
4570 7
4571 5
4572 4
4573 7
4574 3
4575 5
4576 4
4577 5
4578 6
4579 5
4580 2
4582 2
4583 1
4584 2
4585 3
4586 6
4587 7
4588 3
4589 2
4590 2
4591 4
4592 4
4593 4
4594 5
4595 1
4596 2
4597 6
4598 3
4599 3
4600 2
4601 7
4602 5
4603 7
4604 1
4605 3
4606 2
4607 3
4609 4
4610 4
4611 3
4612 2
4614 4
4615 3
4616 5
4617 3
4618 1
4619 4
4620 3
4621 2
4622 2
4623 5
4624 5
4625 4
4626 1
4627 1
4628 4
4629 2
4630 5
4631 1
4632 3
4633 4
4634 3
4635 4
4636 3
4637 3
4638 5
4639 6
4640 4
4641 5
4642 3
4643 6
4644 1
4645 6
4646 4
4647 3
4648 3
4649 6
4650 4
4651 3
4652 2
4653 5
4654 5
4655 5
4656 3
4657 2
4658 1
4659 2
4660 4
4661 2
4662 3
4663 3
4664 1
4665 4
4666 2
4667 5
4668 2
4669 4
4670 9
4671 6
4672 3
4673 4
4674 6
4675 5
4676 6
4677 6
4678 6
4679 4
4680 4
4681 4
4682 4
4683 7
4684 2
4685 4
4686 5
4687 3
4688 3
4689 2
4690 2
4691 4
4692 3
4693 3
4694 6
4695 8
4696 5
4697 4
4698 4
4699 7
4700 8
4701 4
4702 8
4703 3
4704 5
4705 8
4706 10
4707 4
4708 4
4709 8
4710 9
4711 6
4712 12
4713 10
4714 4
4715 5
4716 11
4717 12
4718 10
4719 8
4720 4
4721 3
4722 5
4723 5
4724 7
4725 6
4726 11
4727 7
4728 7
4729 6
4730 8
4731 7
4732 15
4733 6
4734 13
4735 3
4736 5
4737 7
4738 8
4739 5
4740 4
4741 14
4742 9
4743 5
4744 5
4745 5
4746 9
4747 4
4748 7
4749 10
4750 7
4751 8
4752 7
4753 4
4754 2
4755 10
4756 8
4757 5
4758 4
4759 6
4760 12
4761 12
4762 7
4763 12
4764 10
4765 4
4766 7
4767 5
4768 9
4769 1
4770 4
4771 7
4772 4
4773 6
4774 7
4775 4
4776 1
4777 4
4778 3
4779 5
4780 1
4781 3
4782 7
4783 7
4784 6
4785 7
4786 6
4788 6
4789 7
4790 7
4791 6
4792 5
4793 2
4794 3
4795 2
4796 2
4797 6
4798 5
4799 2
4800 3
4801 6
4802 6
4803 7
4804 8
4805 4
4806 7
4807 12
4808 5
4809 8
4810 5
4811 5
4812 6
4813 8
4814 1
4815 3
4816 3
4817 9
4818 6
4819 3
4820 6
4821 9
4822 5
4823 6
4824 6
4825 3
4826 7
4827 5
4828 10
4829 4
4830 3
4831 3
4832 7
4833 6
4834 6
4835 5
4836 5
4837 5
4838 8
4839 2
4840 3
4841 7
4842 9
4843 8
4844 4
4845 7
4846 5
4847 3
4848 3
4849 3
4850 7
4851 4
4852 6
4853 7
4854 5
4855 4
4856 7
4857 8
4858 6
4859 11
4860 12
4861 8
4862 4
4863 10
4864 9
4865 8
4866 10
4867 9
4868 12
4869 4
4870 4
4871 1
4872 3
4873 7
4874 3
4875 6
4876 6
4878 7
4879 8
4880 6
4881 5
4882 2
4883 7
4884 3
4885 11
4886 3
4887 7
4888 8
4889 6
4890 1
4891 4
4892 4
4893 13
4894 6
4895 8
4896 8
4897 10
4898 6
4900 6
4901 3
4902 3
4903 5
4904 4
4905 3
4906 8
4907 6
4908 4
4909 6
4910 1
4911 1
4912 8
4913 3
4914 4
4915 2
4916 4
4917 8
4918 4
4919 7
4920 7
4921 7
4922 3
4923 1
4924 4
4925 4
4926 5
4927 5
4928 9
4929 4
4930 9
4931 8
4932 8
4933 3
4934 8
4935 12
4936 13
4937 10
4938 7
4939 9
4940 4
4941 1
4942 6
4943 5
4944 5
4945 3
4946 5
4947 5
4948 5
4949 4
4950 4
4951 4
4952 3
4953 6
4954 8
4955 3
4956 3
4957 6
4958 7
4959 5
4960 5
4961 10
4962 9
4963 5
4964 8
4965 4
4966 11
4967 10
4968 11
4969 7
4970 7
4971 3
4972 2
4973 5
4974 8
4975 4
4976 7
4977 6
4978 7
4979 3
4980 12
4981 4
4982 8
4983 4
4984 8
4985 10
4986 3
4987 5
4988 6
4989 5
4990 7
4991 11
4992 7
4993 4
4994 6
4995 3
4996 9
4997 3
4998 7
4999 11
5000 9
5001 8
5002 4
5003 2
5004 6
5005 6
5006 8
5007 11
5008 4
5009 9
5010 5
5011 6
5012 10
5013 7
5014 6
5015 6
5016 6
5017 4
5018 9
5019 4
5020 4
5021 4
5022 4
5023 5
5024 11
5025 1
5026 8
5027 7
5028 10
5029 3
5030 15
5031 5
5032 5
5033 7
5034 6
5035 7
5036 8
5037 10
5038 4
5039 6
5040 5
5041 5
5042 13
5043 8
5044 6
5045 5
5046 9
5047 9
5048 13
5049 8
5050 15
5051 8
5052 10
5053 7
5054 2
5055 8
5056 12
5057 5
5058 10
5059 10
5060 6
5061 11
5062 5
5063 7
5064 9
5065 7
5066 12
5067 3
5068 6
5069 4
5071 4
5072 10
5073 5
5074 4
5075 6
5076 6
5077 4
5078 6
5079 6
5080 5
5081 7
5082 3
5083 8
5084 4
5085 8
5086 2
5087 8
5088 3
5089 4
5090 6
5091 5
5092 3
5093 10
5094 6
5095 4
5096 8
5097 7
5098 4
5099 8
5100 4
5101 9
5102 9
5103 2
5104 11
5105 5
5106 3
5107 2
5108 6
5109 1
5110 4
5111 3
5112 4
5113 4
5114 6
5115 6
5116 8
5117 6
5118 2
5119 9
5120 2
5121 5
5122 3
5123 5
5124 4
5125 7
5126 1
5127 3
5128 6
5129 4
5130 4
5131 7
5132 4
5133 4
5134 2
5135 4
5136 5
5137 8
5138 7
5139 5
5140 5
5141 4
5142 8
5143 9
5144 3
5145 7
5146 6
5147 6
5148 7
5149 5
5150 8
5151 3
5152 8
5153 6
5154 9
5155 4
5156 4
5157 6
5158 3
5159 6
5160 6
5161 6
5162 3
5163 6
5164 9
5165 6
5166 7
5167 6
5168 5
5169 11
5170 10
5171 10
5172 4
5173 6
5174 11
5175 9
5176 10
5177 9
5178 6
5179 12
5180 9
5181 10
5182 10
5183 7
5184 6
5185 9
5186 4
5187 11
5188 11
5189 8
5190 6
5191 10
5192 11
5193 9
5194 7
5195 5
5196 14
5197 6
5198 10
5199 10
5200 11
5201 8
5202 12
5203 5
5204 13
5205 12
5206 11
5207 11
5208 8
5209 7
5210 13
5211 9
5212 11
5213 10
5214 16
5215 7
5216 10
5217 10
5218 18
5219 11
5220 10
5221 9
5222 9
5223 11
5224 7
5225 13
5226 14
5227 16
5228 9
5229 10
5230 8
5231 12
5232 11
5233 14
5234 12
5235 6
5236 7
5237 6
5238 10
5239 9
5240 14
5241 6
5242 12
5243 7
5244 4
5245 15
5246 4
5247 5
5248 16
5249 14
5250 14
5251 9
5252 15
5253 15
5254 9
5255 12
5256 11
5257 14
5258 11
5259 14
5260 11
5261 9
5262 9
5263 9
5264 12
5265 9
5266 7
5267 9
5268 13
5269 6
5270 13
5271 9
5272 11
5273 11
5274 18
5275 12
5276 10
5277 12
5278 6
5279 6
5280 13
5281 12
5282 12
5283 12
5284 11
5285 16
5286 6
5287 10
5288 15
5289 9
5290 13
5291 9
5292 15
5293 14
5294 12
5295 19
5296 15
5297 13
5298 15
5299 15
5300 18
5301 13
5302 8
5303 10
5304 8
5305 13
5306 19
5307 12
5308 8
5309 9
5310 13
5311 9
5312 17
5313 10
5314 11
5315 11
5316 11
5317 13
5318 12
5319 11
5320 11
5321 10
5322 11
5323 12
5324 10
5325 14
5326 12
5327 9
5328 15
5329 10
5330 8
5331 15
5332 12
5333 12
5334 7
5335 7
5336 12
5337 12
5338 10
5339 11
5340 11
5341 12
5342 10
5343 12
5344 15
5345 11
5346 10
5347 20
5348 13
5349 18
5350 8
5351 12
5352 5
5353 11
5354 9
5355 15
5356 6
5357 13
5358 13
5359 11
5360 6
5361 13
5362 7
5363 8
5364 9
5365 11
5366 4
5367 6
5368 6
5369 4
5370 9
5371 8
5372 7
5373 7
5374 14
5375 13
5376 5
5377 13
5378 11
5379 7
5380 13
5381 8
5382 7
5383 9
5384 12
5385 6
5386 7
5387 10
5388 7
5389 13
5390 17
5391 10
5392 10
5393 12
5394 16
5395 8
5396 10
5397 5
5398 14
5399 13
5400 7
5401 6
5402 14
5403 16
5404 8
5405 10
5406 12
5407 12
5408 7
5409 12
5410 10
5411 11
5412 8
5413 10
5414 8
5415 10
5416 8
5417 11
5418 11
5419 6
5420 11
5421 11
5422 13
5423 15
5424 15
5425 16
5426 4
5427 10
5428 15
5429 13
5430 8
5431 11
5432 11
5433 9
5434 11
5435 18
5436 14
5437 11
5438 18
5439 10
5440 20
5441 15
5442 12
5443 10
5444 12
5445 15
5446 16
5447 9
5448 17
5449 14
5450 19
5451 20
5452 16
5453 15
5454 9
5455 15
5456 16
5457 14
5458 8
5459 18
5460 16
5461 12
5462 15
5463 4
5464 10
5465 5
5466 14
5467 17
5468 17
5469 17
5470 15
5471 12
5472 14
5473 17
5474 15
5475 13
5476 13
5477 9
5478 13
5479 13
5480 15
5481 12
5482 11
5483 10
5484 10
5485 4
5486 15
5487 6
5488 9
5489 12
5490 14
5491 9
5492 10
5493 8
5494 11
5495 16
5496 7
5497 5
5498 11
5499 8
5500 5
5501 7
5502 8
5503 9
5504 15
5505 8
5506 15
5507 8
5508 8
5509 12
5510 12
5511 6
5512 8
5513 7
5514 12
5515 11
5516 8
5517 10
5518 7
5519 9
5520 7
5521 9
5522 6
5523 11
5524 10
5525 9
5526 5
5527 4
5528 11
5529 8
5530 9
5531 5
5532 7
5533 5
5534 10
5535 7
5536 9
5537 5
5538 3
5539 11
5540 10
5541 7
5542 7
5543 5
5544 7
5545 11
5546 6
5547 10
5548 3
5549 7
5550 9
5551 6
5552 10
5553 5
5554 12
5555 4
5556 7
5557 6
5558 7
5559 5
5560 5
5561 11
5562 11
5563 7
5564 6
5565 6
5566 4
5567 2
5568 6
5569 6
5570 5
5571 5
5572 7
5573 2
5574 8
5575 3
5576 6
5577 4
5578 6
5579 6
5580 9
5581 4
5582 8
5583 7
5584 6
5585 5
5586 4
5587 3
5588 4
5589 7
5590 4
5591 7
5592 6
5593 7
5594 10
5595 5
5596 1
5597 7
5598 5
5599 6
5600 7
5601 4
5602 5
5603 9
5604 4
5605 6
5606 1
5607 7
5608 3
5609 8
5610 4
5611 7
5612 6
5613 5
5614 10
5615 4
5616 8
5617 8
5618 9
5619 6
5620 11
5621 5
5622 6
5623 4
5624 8
5625 12
5626 5
5627 4
5628 4
5629 10
5630 9
5631 6
5632 5
5633 9
5634 3
5635 4
5636 4
5637 6
5638 7
5639 6
5640 8
5641 8
5642 7
5643 7
5644 3
5645 5
5646 4
5647 7
5648 5
5649 5
5650 1
5651 6
5652 8
5653 6
5654 6
5655 5
5656 7
5657 4
5658 7
5659 6
5660 4
5661 6
5662 6
5663 3
5664 3
5665 7
5666 3
5667 4
5668 8
5669 7
5670 3
5671 5
5672 2
5673 1
5674 3
5675 5
5676 5
5677 8
5678 4
5679 8
5680 6
5681 6
5682 7
5683 5
5684 6
5685 7
5686 3
5687 3
5688 5
5689 4
5690 6
5691 4
5692 6
5693 8
5694 3
5695 7
5696 4
5697 6
5698 4
5699 4
5700 1
5701 4
5702 9
5703 6
5704 6
5705 2
5706 9
5707 4
5708 4
5709 7
5710 4
5711 4
5712 6
5713 6
5714 7
5715 6
5716 8
5717 1
5718 3
5719 4
5720 1
5721 4
5722 4
5723 5
5724 3
5725 6
5726 6
5727 8
5728 5
5729 4
5730 1
5731 5
5732 4
5733 3
5734 1
5735 6
5736 3
5737 6
5738 4
5739 3
5740 2
5741 3
5742 7
5743 2
5744 3
5745 2
5746 2
5747 5
5748 4
5749 4
5750 6
5751 4
5752 4
5753 6
5754 2
5755 3
5756 3
5758 4
5759 6
5760 3
5761 4
5762 3
5763 5
5764 3
5766 1
5767 3
5768 2
5769 3
5770 3
